ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
64 TREVOSE CRESCENT TREVOSE PARK SINGAPORE 298065,64,TREVOSE PARK,1.32398272,103.825374,298065,,,,
65 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298066,65,DUNEARN ESTATE,1.326767001,103.8230732,298066,,,,
66 TREVOSE CRESCENT TREVOSE PARK SINGAPORE 298067,66,TREVOSE PARK,1.324540649,103.8252913,298067,,,,
67 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298068,67,DUNEARN ESTATE,1.326719925,103.822906,298068,,,,
68 TREVOSE CRESCENT TREVOSE PARK SINGAPORE 298069,68,TREVOSE PARK,1.325304224,103.825473,298069,,,,
69 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298070,69,DUNEARN ESTATE,1.326678946,103.8227162,298070,,,,
70 TREVOSE CRESCENT TREVOSE PARK SINGAPORE 298071,70,TREVOSE PARK,1.324688443,103.8257442,298071,,,,
71 TREVOSE CRESCENT SINGAPORE 298072,71,NIL,1.326617265,103.8225823,298072,,,,
73 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298073,73,DUNEARN ESTATE,1.326635535,103.8223485,298073,,,,
75 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298074,75,DUNEARN ESTATE,1.326712829,103.8221209,298074,,,,
83 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298075,83,DUNEARN ESTATE,1.327286192,103.8211564,298075,,,,
85 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298076,85,DUNEARN ESTATE,1.327297271,103.8210557,298076,,,,
87 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298077,87,DUNEARN ESTATE,1.32732321,103.8209225,298077,,,,
89 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298078,89,DUNEARN ESTATE,1.327322593,103.8208364,298078,,,,
90 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298079,90,DUNEARN ESTATE,1.327066103,103.8234657,298079,,,,
92 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298080,92,DUNEARN ESTATE,1.327091085,103.8233733,298080,,,,
94 TREVOSE CRESCENT SINGAPORE 298081,94,NIL,1.327098787,103.8231745,298081,,,,
82 TREVOSE CRESCENT SINGAPORE 298082,82,NIL,1.326793876,103.8240523,298082,,,,
84 TREVOSE CRESCENT SINGAPORE 298083,84,NIL,1.326878629,103.8239281,298083,,,,
86 TREVOSE CRESCENT SINGAPORE 298084,86,NIL,1.326963332,103.8237726,298084,,,,
88 TREVOSE CRESCENT SINGAPORE 298085,88,NIL,1.326975743,103.8236332,298085,,,,
74 TREVOSE CRESCENT SINGAPORE 298086,74,NIL,1.326314139,103.82445,298086,,,,
76 TREVOSE CRESCENT SINGAPORE 298087,76,NIL,1.326402643,103.8243837,298087,,,,
56 TREVOSE CRESCENT THE TREVOSE SINGAPORE 298088,56,THE TREVOSE,1.322941889,103.8257486,298088,,,,
58 TREVOSE CRESCENT THE TREVOSE SINGAPORE 298089,58,THE TREVOSE,1.322404801,103.8254102,298089,,,,
60 TREVOSE CRESCENT THE TREVOSE SINGAPORE 298090,60,THE TREVOSE,1.32302176,103.8252994,298090,,,,
77 TREVOSE CRESCENT SINGAPORE 298091,77,NIL,1.326742617,103.8219546,298091,,,,
79 TREVOSE CRESCENT SINGAPORE 298092,79,NIL,1.326807589,103.821831,298092,,,,
81 TREVOSE CRESCENT SINGAPORE 298093,81,NIL,1.326917077,103.8217159,298093,,,,
17A TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298094,17A,TREVOSE 12,1.322812326,103.8237219,298094,,,,
17B TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298095,17B,TREVOSE 12,1.322791342,103.8238092,298095,,,,
17C TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298096,17C,TREVOSE 12,1.32277006,103.8238959,298096,,,,
19A TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298097,19A,TREVOSE 12,1.322727204,103.8240704,298097,,,,
19B TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298098,19B,TREVOSE 12,1.322705352,103.8241579,298098,,,,
19C TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298099,19C,TREVOSE 12,1.322683765,103.8242454,298099,,,,
21B TREVOSE CRESCENT TREVOSE 12 SINGAPORE 298100,21B,TREVOSE 12,1.322618685,103.8245069,298100,,,,
47 TOA PAYOH RISE SINGAPORE ASSOCIATION OF THE VISUALLY HANDICAPPED SINGAPORE 298104,47,SINGAPORE ASSOCIATION OF THE VISUALLY HANDICAPPED,1.33839044,103.8398977,298104,,,,
49 TOA PAYOH RISE SINGAPORE ASSOCIATION OF THE VISUALLY HANDICAPPED SINGAPORE 298105,49,SINGAPORE ASSOCIATION OF THE VISUALLY HANDICAPPED,1.338861071,103.8399726,298105,,,,
51 TOA PAYOH RISE LIGHTHOUSE SCHOOL SINGAPORE 298106,51,LIGHTHOUSE SCHOOL,1.338876512,103.8407923,298106,,,,
38 TOA PAYOH RISE CALDECOTT MRT STATION SINGAPORE 298113,38,CALDECOTT MRT STATION,1.337347223,103.8395441,298113,,,,
38 TOA PAYOH RISE CALDECOTT MRT STATION SINGAPORE 298113,38,CALDECOTT MRT STATION (CC17),1.337674508,103.8395298,298113,,,,
38 TOA PAYOH RISE UOB CALDECOTT MRT CIRCLE LINE STATION SINGAPORE 298113,38,UOB CALDECOTT MRT CIRCLE LINE STATION,1.337747914,103.8398188,298113,,,,
368 THOMSON ROAD 368 THOMSON SINGAPORE 298127,368,368 THOMSON,1.327091332,103.8419786,298127,,,,
370 THOMSON ROAD TAN TONG MENG TOWER SINGAPORE 298128,370,TAN TONG MENG TOWER,1.327767199,103.8416145,298128,,,,
376 THOMSON ROAD CUBE 8 SINGAPORE 298130,376,CUBE 8,1.328363609,103.8414184,298130,,,,
500 THOMSON ROAD SAINT JOSEPH'S INSTITUTION INTERNATIONAL SINGAPORE 298133,500,SAINT JOSEPH'S INSTITUTION INTERNATIONAL,1.332527312,103.8398031,298133,,,,
510 THOMSON ROAD SINGAPORE 298135,510,NIL,1.333665266,103.8394192,298135,,,,
510 THOMSON ROAD CHILD CARE DIVISION SINGAPORE 298135,510,CHILD CARE DIVISION,1.333150188,103.8390497,298135,,,,
510 THOMSON ROAD CHILTERN HOUSE SINGAPORE 298135,510,CHILTERN HOUSE,1.333150185,103.8390497,298135,,,,
510 THOMSON ROAD FAMILY EDUCATION & PROMOTION DIVISION SINGAPORE 298135,510,FAMILY EDUCATION & PROMOTION DIVISION,1.333486897,103.8391031,298135,,,,
510 THOMSON ROAD PUBLIC TRANSPORT COUNCIL (PTC) SINGAPORE 298135,510,PUBLIC TRANSPORT COUNCIL (PTC),1.333662787,103.8391224,298135,,,,
512 THOMSON ROAD DBS MCDS BUILDING SINGAPORE 298136,512,DBS MCDS BUILDING,1.333716617,103.8394192,298136,,,,
512 THOMSON ROAD MINISTRY OF SOCIAL AND FAMILY DEVELOPMENT (MSF) SINGAPORE 298136,512,MINISTRY OF SOCIAL AND FAMILY DEVELOPMENT (MSF),1.333706053,103.8395432,298136,,,,
512 THOMSON ROAD MSF BUILDING SINGAPORE 298136,512,MSF BUILDING,1.333677525,103.8394752,298136,,,,
512 THOMSON ROAD THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD SINGAPORE 298136,512,THE LITTLE SKOOL-HOUSE INTERNATIONAL PTE LTD,1.333665267,103.8394192,298136,,,,
512A THOMSON ROAD SINGAPORE 298137,512A,NIL,1.333506695,103.8397761,298137,,,,
512A THOMSON ROAD FAMILY SERVICES DIVISION SINGAPORE 298137,512A,FAMILY SERVICES DIVISION,1.333481875,103.8397272,298137,,,,
553 THOMSON ROAD SINGAPORE 298139,553,NIL,1.336113928,103.8367157,298139,,,,
555 THOMSON ROAD SINGAPORE 298140,555,NIL,1.336544229,103.8367206,298140,,,,
800 THOMSON ROAD THOMSON 800 SINGAPORE 298144,800,THOMSON 800,1.340718325,103.8370727,298144,,,,
514 THOMSON ROAD SINGAPORE 298179,514,NIL,1.333826043,103.8397265,298179,,,,
551 THOMSON ROAD SINGAPORE 298180,551,NIL,1.335789997,103.8366276,298180,,,,
557 THOMSON ROAD SINGAPORE 298181,557,NIL,1.337222827,103.8367584,298181,,,,
559 THOMSON ROAD SINGAPORE 298182,559,NIL,1.337839054,103.8367226,298182,,,,
567 THOMSON ROAD SINGAPORE 298183,567,NIL,1.33976208,103.8365725,298183,,,,
565 THOMSON ROAD SINGAPORE 298184,565,NIL,1.338764508,103.8368226,298184,,,,
798 THOMSON ROAD SINGAPORE 298186,798,NIL,1.340038169,103.8374917,298186,,,,
798 THOMSON ROAD SEVENTH-DAY ADVENTIST COMMUNITY CHURCH SINGAPORE 298186,798,SEVENTH-DAY ADVENTIST COMMUNITY CHURCH,1.340038169,103.8374917,298186,,,,
802 THOMSON ROAD THOMSON 800 SINGAPORE 298187,802,THOMSON 800,1.340626236,103.8375477,298187,,,,
804 THOMSON ROAD THOMSON 800 SINGAPORE 298188,804,THOMSON 800,1.341260422,103.8378038,298188,,,,
806 THOMSON ROAD THOMSON 800 SINGAPORE 298189,806,THOMSON 800,1.340638139,103.8381631,298189,,,,
808 THOMSON ROAD THOMSON 800 SINGAPORE 298190,808,THOMSON 800,1.341102833,103.8387411,298190,,,,
490 THOMSON ROAD SAINT JOSEPH'S INSTITUTION INTERNATIONAL SINGAPORE 298191,490,SAINT JOSEPH'S INSTITUTION INTERNATIONAL,1.333529356,103.8410734,298191,,,,
490 THOMSON ROAD SAINT JOSEPH'S INSTITUTION INTERNATIONAL ELEMENTARY SCHOOL SINGAPORE 298191,490,SAINT JOSEPH'S INSTITUTION INTERNATIONAL ELEMENTARY SCHOOL,1.333509267,103.8409472,298191,,,,
531 THOMSON ROAD CALDECOTT HILL ESTATE SINGAPORE 298192,531,CALDECOTT HILL ESTATE,1.334868633,103.8366615,298192,,,,
533 THOMSON ROAD CALDECOTT HILL ESTATE SINGAPORE 298193,533,CALDECOTT HILL ESTATE,1.334988604,103.8366366,298193,,,,
535 THOMSON ROAD CALDECOTT HILL ESTATE SINGAPORE 298194,535,CALDECOTT HILL ESTATE,1.335106476,103.8366299,298194,,,,
790A THOMSON ROAD TEMPORARY SITE OFFICE SINGAPORE 298195,790A,TEMPORARY SITE OFFICE,1.338786909,103.8379038,298195,,,,
1 ROSS AVENUE SINGAPORE 298199,1,NIL,1.325560844,103.817067,298199,,,,
3 ROSS AVENUE SINGAPORE 298200,3,NIL,1.325592898,103.8167761,298200,,,,
5 ROSS AVENUE SINGAPORE 298201,5,NIL,1.325618526,103.8165008,298201,,,,
7 ROSS AVENUE SINGAPORE 298202,7,NIL,1.325664202,103.8161913,298202,,,,
9 ROSS AVENUE SINGAPORE 298203,9,NIL,1.325703911,103.8159018,298203,,,,
11 ROSS AVENUE SINGAPORE 298204,11,NIL,1.325701043,103.8155246,298204,,,,
15 ROSS AVENUE SINGAPORE 298205,15,NIL,1.325754002,103.815258,298205,,,,
G ONRAET ROAD SINGAPORE 298229,G,NIL,1.328206631,103.8332964,298229,,,,
I ONRAET ROAD SINGAPORE 298230,I,NIL,1.328486344,103.8331927,298230,,,,
6 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298252,6,CALDECOTT HILL ESTATE,1.33825014,103.8357941,298252,,,,
8 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298253,8,CALDECOTT HILL ESTATE,1.337900808,103.8356818,298253,,,,
14 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298254,14,CALDECOTT HILL ESTATE,1.336683428,103.8348965,298254,,,,
16 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298255,16,CALDECOTT HILL ESTATE,1.336955556,103.8349592,298255,,,,
18 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298256,18,CALDECOTT HILL ESTATE,1.337412091,103.8352241,298256,,,,
20 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298257,20,CALDECOTT HILL ESTATE,1.33791193,103.8352461,298257,,,,
21 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298258,21,CALDECOTT HILL ESTATE,1.337830144,103.8361286,298258,,,,
22 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298259,22,CALDECOTT HILL ESTATE,1.338322226,103.8352747,298259,,,,
23 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298260,23,CALDECOTT HILL ESTATE,1.336380443,103.8354062,298260,,,,
24 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298261,24,CALDECOTT HILL ESTATE,1.339114094,103.8351934,298261,,,,
25 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298262,25,CALDECOTT HILL ESTATE,1.336209347,103.8350298,298262,,,,
26 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298263,26,CALDECOTT HILL ESTATE,1.339417552,103.8349188,298263,,,,
27 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298264,27,CALDECOTT HILL ESTATE,1.336343188,103.8345276,298264,,,,
28 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298265,28,CALDECOTT HILL ESTATE,1.339438777,103.8343602,298265,,,,
28A OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298266,28A,CALDECOTT HILL ESTATE,1.339366432,103.834149,298266,,,,
31 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298268,31,CALDECOTT HILL ESTATE,1.336737829,103.8344353,298268,,,,
32 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298269,32,CALDECOTT HILL ESTATE,1.339078909,103.8332609,298269,,,,
33 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298270,33,CALDECOTT HILL ESTATE,1.33710757,103.8343528,298270,,,,
34 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298271,34,CALDECOTT HILL ESTATE,1.339138818,103.8330888,298271,,,,
36 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298273,36,CALDECOTT HILL ESTATE,1.339265059,103.8327462,298273,,,,
38 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298274,38,CALDECOTT HILL ESTATE,1.339228187,103.8325282,298274,,,,
23A OLIVE ROAD SINGAPORE 298275,23A,NIL,1.336222138,103.8352799,298275,,,,
10 OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298276,10,CALDECOTT HILL ESTATE,1.337421955,103.8354725,298276,,,,
22A OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298277,22A,CALDECOTT HILL ESTATE,1.338606588,103.8353399,298277,,,,
22B OLIVE ROAD CALDECOTT HILL ESTATE SINGAPORE 298278,22B,CALDECOTT HILL ESTATE,1.338812854,103.8353368,298278,,,,
2 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298295,2,DUNEARN ESTATE,1.323365939,103.8216457,298295,,,,
2A NAROOMA ROAD SINGAPORE 298296,2A,NIL,1.323437469,103.8217522,298296,,,,
2A NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298296,2A,DUNEARN ESTATE,1.32343612,103.821662,298296,,,,
3 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298297,3,DUNEARN ESTATE,1.323732068,103.8212853,298297,,,,
4 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298298,4,DUNEARN ESTATE,1.323634726,103.82172,298298,,,,
5 NAROOMA ROAD SINGAPORE 298299,5,NIL,1.323912559,103.8213231,298299,,,,
6 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298300,6,DUNEARN ESTATE,1.323929924,103.8217809,298300,,,,
7 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298301,7,DUNEARN ESTATE,1.324191315,103.8214061,298301,,,,
8 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298302,8,DUNEARN ESTATE,1.324490695,103.8219217,298302,,,,
9 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298303,9,DUNEARN ESTATE,1.324576463,103.8214429,298303,,,,
10 NAROOMA ROAD SINGAPORE 298304,10,NIL,1.324713284,103.821954,298304,,,,
11 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298305,11,DUNEARN ESTATE,1.324767607,103.8215816,298305,,,,
11A NAROOMA ROAD SINGAPORE 298306,11A,NIL,1.324999155,103.821574,298306,,,,
11A NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298306,11A,DUNEARN ESTATE,1.324933849,103.8215508,298306,,,,
12 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298307,12,DUNEARN ESTATE,1.32512133,103.8220477,298307,,,,
13 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298308,13,DUNEARN ESTATE,1.325079763,103.8215515,298308,,,,
14 NAROOMA ROAD SINGAPORE 298309,14,NIL,1.325524969,103.822153,298309,,,,
15 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298310,15,DUNEARN ESTATE,1.325475431,103.8216184,298310,,,,
17 NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298311,17,DUNEARN ESTATE,1.325808944,103.8216856,298311,,,,
10A NAROOMA ROAD SINGAPORE 298312,10A,NIL,1.32485694,103.8219843,298312,,,,
10B NAROOMA ROAD SINGAPORE 298313,10B,NIL,1.324996238,103.822016,298313,,,,
16 NAROOMA ROAD SINGAPORE 298314,16,NIL,1.32565325,103.8221679,298314,,,,
18 NAROOMA ROAD SINGAPORE 298315,18,NIL,1.325783495,103.8221968,298315,,,,
12A NAROOMA ROAD SINGAPORE 298316,12A,NIL,1.325255161,103.8220796,298316,,,,
12B NAROOMA ROAD SINGAPORE 298317,12B,NIL,1.32538979,103.8221117,298317,,,,
7A NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298318,7A,DUNEARN ESTATE,1.324358944,103.821435,298318,,,,
20 NAROOMA ROAD SINGAPORE 298319,20,NIL,1.32592373,103.8222411,298319,,,,
13A NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298320,13A,DUNEARN ESTATE,1.325187353,103.8215755,298320,,,,
13B NAROOMA ROAD DUNEARN ESTATE SINGAPORE 298321,13B,DUNEARN ESTATE,1.325305273,103.8216084,298321,,,,
1 MOUNT PLEASANT ROAD SINGAPORE 298333,1,NIL,1.330454822,103.8386678,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX SINGAPORE 298333,1,THOMSON POLICE COMPLEX,1.329827452,103.8341841,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 1) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 1),1.328622302,103.8376527,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 10 ANNEX) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 10 ANNEX),1.330592274,103.8366931,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 10) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 10),1.330578528,103.8367826,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 11) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 11),1.330830097,103.836769,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 12 ANNEX) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 12 ANNEX),1.331007778,103.8360971,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 12) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 12),1.331162314,103.8361969,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 13) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 13),1.3278257,103.8373419,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 15) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 15),1.329920117,103.8351965,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 17) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 17),1.329987081,103.8346825,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 18 ANNEX) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 18 ANNEX),1.3305183,103.8345016,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 18) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 18),1.330413002,103.8345278,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 19) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 19),1.330436252,103.8337748,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 2) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 2),1.328668619,103.8370696,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 20) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 20),1.330006581,103.8336241,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 21) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 21),1.330224749,103.8330569,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 22) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 22),1.330331951,103.8363493,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 23) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 23),1.329741573,103.8342133,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 26) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 26),1.328744815,103.8352727,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 27) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 27),1.327990148,103.8346305,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 28 ANNEX) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 28 ANNEX),1.327863382,103.8355408,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 28) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 28),1.327737139,103.8356093,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 2A) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 2A),1.3288165,103.8374705,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 3) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 3),1.329063949,103.8374301,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 30) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 30),1.327557356,103.8338049,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 31) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 31),1.328035587,103.8336356,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 32) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 32),1.328491007,103.8334945,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 39) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 39),1.32830868,103.836421,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 4) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 4),1.329183942,103.8369975,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 5) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 5),1.329662701,103.8366364,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 6) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 6),1.329629413,103.8363551,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 7) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 7),1.329981115,103.8367189,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 8) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 8),1.330465248,103.8382065,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 9 ANNEX) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 9 ANNEX),1.330744563,103.8374694,298333,,,,
1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 9) SINGAPORE 298333,1,THOMSON POLICE COMPLEX (BLK 9),1.330815537,103.8375586,298333,,,,
80 MOUNT PLEASANT ROAD SINGAPORE 298334,80,NIL,1.332058439,103.8364268,298334,,,,
80 MOUNT PLEASANT ROAD SINGAPORE POLO CLUB SINGAPORE 298334,80,SINGAPORE POLO CLUB,1.332301688,103.8362625,298334,,,,
147 MOUNT PLEASANT ROAD SINGAPORE 298335,147,NIL,1.33283713,103.8340109,298335,,,,
149 MOUNT PLEASANT ROAD SINGAPORE 298336,149,NIL,1.332604919,103.8345911,298336,,,,
150 MOUNT PLEASANT ROAD SINGAPORE 298337,150,NIL,1.332957616,103.8348934,298337,,,,
151A MOUNT PLEASANT ROAD SINGAPORE 298338,151A,NIL,1.331928817,103.833966,298338,,,,
151B MOUNT PLEASANT ROAD SINGAPORE 298339,151B,NIL,1.331928817,103.833966,298339,,,,
152 MOUNT PLEASANT ROAD SINGAPORE 298340,152,NIL,1.333234406,103.8343297,298340,,,,
153 MOUNT PLEASANT ROAD SINGAPORE 298341,153,NIL,1.331128434,103.8351628,298341,,,,
154 MOUNT PLEASANT ROAD SINGAPORE 298342,154,NIL,1.333284213,103.8335638,298342,,,,
155 MOUNT PLEASANT ROAD SINGAPORE 298343,155,NIL,1.33254014,103.8333774,298343,,,,
156 MOUNT PLEASANT ROAD SINGAPORE 298344,156,NIL,1.333163619,103.832878,298344,,,,
157 MOUNT PLEASANT ROAD SINGAPORE 298345,157,NIL,1.332527808,103.8323257,298345,,,,
157A MOUNT PLEASANT ROAD SINGAPORE 298346,157A,NIL,1.331732453,103.8323715,298346,,,,
157B MOUNT PLEASANT ROAD SINGAPORE 298347,157B,NIL,1.331551656,103.8320112,298347,,,,
157C MOUNT PLEASANT ROAD SINGAPORE 298348,157C,NIL,1.331598513,103.8315909,298348,,,,
158 MOUNT PLEASANT ROAD SINGAPORE 298349,158,NIL,1.333110598,103.8321372,298349,,,,
159 MOUNT PLEASANT ROAD SINGAPORE 298350,159,NIL,1.332175506,103.8317074,298350,,,,
160 MOUNT PLEASANT ROAD SINGAPORE 298351,160,NIL,1.332851952,103.8314937,298351,,,,
161 MOUNT PLEASANT ROAD SINGAPORE 298352,161,NIL,1.33195215,103.831131,298352,,,,
162 MOUNT PLEASANT ROAD SINGAPORE 298353,162,NIL,1.33233859,103.8306683,298353,,,,
163 MOUNT PLEASANT ROAD SINGAPORE 298354,163,NIL,1.33195215,103.831131,298354,,,,
164 MOUNT PLEASANT ROAD SINGAPORE 298355,164,NIL,1.33193657,103.8300087,298355,,,,
166 MOUNT PLEASANT ROAD SINGAPORE 298356,166,NIL,1.331681293,103.8294281,298356,,,,
168 MOUNT PLEASANT ROAD SINGAPORE 298357,168,NIL,1.331204936,103.8288319,298357,,,,
180 MOUNT PLEASANT ROAD SINGAPORE 298358,180,NIL,1.328318245,103.8265301,298358,,,,
